,WAG,SEX,AGE,EDU,JOB,RACE,WAGP_count,WAGP_mean,Year
0,26067.612959041504,Female,18-22,B.S._Degree,Art,Asian,15,28006.991654650625,2008
1,35745.83664113654,Female,23-28,B.S._Degree,Art,Asian,153,35364.02098737741,2008
2,44195.3528430863,Female,29-36,B.S._Degree,Art,Asian,213,44615.50006810752,2008
3,46171.54765545262,Female,37-45,B.S._Degree,Art,Asian,136,42169.073142086396,2008
4,42996.26327195496,Female,46-55,B.S._Degree,Art,Asian,118,44855.01669710288,2008
5,39569.49525391436,Female,56-70,B.S._Degree,Art,Asian,89,40119.766755622324,2008
6,25547.62062802263,Female,18-22,B.S._Degree,Art,Black,11,28630.127559422224,2008
7,32556.31322396826,Female,23-28,B.S._Degree,Art,Black,344,32726.4540725306,2008
8,37395.92829491473,Female,29-36,B.S._Degree,Art,Black,431,37332.44902723055,2008
9,37343.5326622252,Female,37-45,B.S._Degree,Art,Black,460,38881.56242068168,2008
10,40105.45106519908,Female,46-55,B.S._Degree,Art,Black,510,40048.93837851898,2008
11,38431.58037165298,Female,56-70,B.S._Degree,Art,Black,279,39804.979052161325,2008
12,24818.773366126537,Female,18-22,B.S._Degree,Art,Hispanic,18,25140.219230619743,2008
13,33081.699744644415,Female,23-28,B.S._Degree,Art,Hispanic,418,33484.83768494454,2008
14,38547.97928582417,Female,29-36,B.S._Degree,Art,Hispanic,568,38769.54949942172,2008
15,40402.03361205054,Female,37-45,B.S._Degree,Art,Hispanic,455,40876.8427830109,2008
16,39909.08036292632,Female,46-55,B.S._Degree,Art,Hispanic,341,39909.112966904766,2008
17,45779.02756100679,Female,56-70,B.S._Degree,Art,Hispanic,127,42391.37351022308,2008
18,26021.631471632074,Female,18-22,B.S._Degree,Art,Mixed,4,21498.715406779484,2008
19,33493.251269877386,Female,23-28,B.S._Degree,Art,Mixed,68,33990.92716135649,2008
20,43332.22414092136,Female,29-36,B.S._Degree,Art,Mixed,69,41657.35277025733,2008
21,42668.07083906722,Female,37-45,B.S._Degree,Art,Mixed,61,40765.580471614914,2008
22,47959.454354811656,Female,46-55,B.S._Degree,Art,Mixed,53,46477.52262697745,2008
23,44105.27169541488,Female,56-70,B.S._Degree,Art,Mixed,23,39440.24772745148,2008
24,25857.23213462297,Female,18-22,B.S._Degree,Art,Native,1,20999.999999999985,2008
25,31852.906705077887,Female,23-28,B.S._Degree,Art,Native,24,29188.136386130212,2008
26,36372.16641005037,Female,29-36,B.S._Degree,Art,Native,21,36215.667906379866,2008
27,37971.998131583096,Female,37-45,B.S._Degree,Art,Native,41,36085.98194661057,2008
28,36091.198169758514,Female,46-55,B.S._Degree,Art,Native,34,34047.3083307566,2008
29,38985.5775628097,Female,56-70,B.S._Degree,Art,Native,25,43066.847913168895,2008
30,27454.737803141492,Female,18-22,B.S._Degree,Art,White,137,26719.61206860594,2008
31,31899.54164064838,Female,23-28,B.S._Degree,Art,White,4219,32292.163315958536,2008
32,38358.839034376615,Female,29-36,B.S._Degree,Art,White,3768,38152.32251025912,2008
33,40684.01401535672,Female,37-45,B.S._Degree,Art,White,3769,40646.422626455256,2008
34,42922.866254541084,Female,46-55,B.S._Degree,Art,White,4720,42736.558851981994,2008
35,44884.341927412104,Female,56-70,B.S._Degree,Art,White,2855,44533.41705087209,2008
36,30615.046259795607,Female,18-22,B.S._Degree,Business,Asian,15,32759.09160854985,2008
37,48478.9679724146,Female,23-28,B.S._Degree,Business,Asian,346,48560.01274479709,2008
38,59414.20808717634,Female,29-36,B.S._Degree,Business,Asian,529,57233.093449809625,2008
39,62314.66583077621,Female,37-45,B.S._Degree,Business,Asian,510,59853.99188444483,2008
40,60654.48365853561,Female,46-55,B.S._Degree,Business,Asian,403,60314.831773590406,2008
41,53683.55860923605,Female,56-70,B.S._Degree,Business,Asian,212,56657.916638103314,2008
42,30615.046259795607,Female,18-22,B.S._Degree,Business,Black,7,41249.77461844121,2008
43,39596.30540591264,Female,23-28,B.S._Degree,Business,Black,247,39154.43930653212,2008
