,Variable,Category,Wage_m,Wage_f,Wage_Avg,Wage_Diff,Sex,Count,Year
0,SEX,Female,52137.537,51558.575,51848.056,578.962,Male,550766,2008
1,SEX,Female,39993.295,40137.101,40065.198,-143.806,Female,424155,2008
0,EDU,B.S._Degree,65426.985,60359.201,62893.093,5067.784,Male,117885,2008
1,EDU,B.S._Degree,50635.976,47705.879,49170.928,2930.097,Female,98648,2008
2,EDU,Highschool,38793.874,39529.912,39161.893,-736.038,Male,147314,2008
3,EDU,Highschool,29080.62,29621.453,29351.037,-540.833,Female,97567,2008
4,EDU,M.S._Degree,79274.503,68521.209,73897.856,10753.294,Male,44175,2008
5,EDU,M.S._Degree,63481.779,57809.453,60645.616,5672.326,Female,45366,2008
6,EDU,No_Highschool,31462.016,31375.36,31418.688,86.656,Male,50313,2008
7,EDU,No_Highschool,23836.655,24519.846,24178.251,-683.191,Female,21440,2008
8,EDU,PhD_or_Prof,99987.131,95345.986,97666.558,4641.145,Male,23410,2008
9,EDU,PhD_or_Prof,77890.286,75666.385,76778.335,2223.901,Female,14089,2008
10,EDU,Some_College,46891.457,47149.836,47020.646,-258.379,Male,167669,2008
11,EDU,Some_College,35467.08,35457.402,35462.241,9.678,Female,147045,2008
0,JOB,Art,57711.517,51271.556,54491.536,6439.961,Male,38459,2008
1,JOB,Art,47702.496,43367.383,45534.94,4335.113,Female,67768,2008
2,JOB,Business,74778.476,70869.536,72824.006,3908.94,Male,96211,2008
3,JOB,Business,56853.296,54438.5,55645.898,2414.796,Female,74232,2008
4,JOB,Healthcare,86557.543,62666.061,74611.802,23891.482,Male,14489,2008
5,JOB,Healthcare,67216.398,52867.753,60042.076,14348.645,Female,40082,2008
6,JOB,Maintenance,40206.052,41079.026,40642.539,-872.974,Male,95645,2008
7,JOB,Maintenance,32027.168,33666.531,32846.85,-1639.363,Female,3617,2008
8,JOB,Military,43099.622,41398.356,42248.989,1701.266,Male,4172,2008
9,JOB,Military,33206.516,33288.751,33247.633,-82.235,Female,531,2008
10,JOB,Production,39127.553,38357.7,38742.626,769.853,Male,53597,2008
11,JOB,Production,27977.264,27447.931,27712.598,529.333,Female,19036,2008
12,JOB,Sales,48338.059,45257.153,46797.606,3080.906,Male,90953,2008
13,JOB,Sales,34859.62,33202.706,34031.163,1656.914,Female,144931,2008
14,JOB,Science,71108.148,70475.239,70791.694,632.909,Male,51685,2008
15,JOB,Science,58924.7,58668.632,58796.666,256.068,Female,16620,2008
16,JOB,Services,35864.71,34363.129,35113.92,1501.581,Male,55544,2008
17,JOB,Services,26057.919,25494.727,25776.323,563.192,Female,50056,2008
18,JOB,Transport,37215.553,37132.94,37174.246,82.613,Male,50011,2008
19,JOB,Transport,27669.938,27468.054,27568.996,201.884,Female,7282,2008
0,RACE,Asian,59771.852,55371.074,57571.463,4400.778,Male,25278,2008
1,RACE,Asian,50463.376,47999.798,49231.587,2463.578,Female,20607,2008
2,RACE,Black,40502.059,42202.944,41352.502,-1700.885,Male,39533,2008
3,RACE,Black,34024.013,35904.635,34964.324,-1880.622,Female,46903,2008
4,RACE,Hispanic,36601.623,40141.825,38371.724,-3540.202,Male,67398,2008
5,RACE,Hispanic,29238.774,32594.854,30916.814,-3356.08,Female,42869,2008
6,RACE,Mixed,46988.111,47598.932,47293.522,-610.821,Male,6854,2008
7,RACE,Mixed,38312.639,39512.65,38912.644,-1200.011,Female,5672,2008
8,RACE,Native,40287.188,42011.577,41149.382,-1724.389,Male,3556,2008
9,RACE,Native,33019.5,34335.907,33677.704,-1316.407,Female,3324,2008
10,RACE,White,55546.919,54524.193,55035.556,1022.726,Male,408147,2008
11,RACE,White,41787.923,41392.573,41590.248,395.35,Female,304780,2008
0,AGE,18-22,23433.849,23391.944,23412.896,41.905,Male,18158,2008
1,AGE,18-22,21192.839,21494.756,21343.798,-301.917,Female,11054,2008
2,AGE,23-28,34269.689,35412.81,34841.25,-1143.121,Male,59864,2008
3,AGE,23-28,29242.419,31636.237,30439.328,-2393.818,Female,48465,2008
4,AGE,29-36,47525.629,49254.938,48390.284,-1729.309,Male,97494,2008
5,AGE,29-36,37928.24,40020.514,38974.377,-2092.274,Female,71183,2008
6,AGE,37-45,56726.888,56223.024,56474.956,503.864,Male,131372,2008
7,AGE,37-45,42504.117,42448.373,42476.245,55.744,Female,95986,2008
8,AGE,46-55,58302.27,56976.451,57639.36,1325.819,Male,150872,2008
9,AGE,46-55,43634.035,42781.841,43207.938,852.194,Female,123361,2008
10,AGE,56-70,57593.939,53471.538,55532.738,4122.401,Male,93006,2008
11,AGE,56-70,43295.901,41193.137,42244.519,2102.764,Female,74106,2008
0,SEX,Female,53965.327,53027.639,53496.483,937.688,Male,524932,2009
1,SEX,Female,41444.236,41466.927,41455.582,-22.691,Female,413556,2009
0,EDU,B.S._Degree,68124.659,62716.486,65420.572,5408.173,Male,115341,2009
1,EDU,B.S._Degree,52522.593,49326.39,50924.492,3196.203,Female,98674,2009
2,EDU,Highschool,39050.832,39673.837,39362.334,-623.005,Male,137682,2009
3,EDU,Highschool,29432.097,29716.621,29574.359,-284.524,Female,91794,2009
4,EDU,M.S._Degree,82452.732,71308.734,76880.733,11143.998,Male,44450,2009
5,EDU,M.S._Degree,66371.142,60401.852,63386.497,5969.29,Female,46933,2009
6,EDU,No_Highschool,30840.33,30073.267,30456.798,767.063,Male,44307,2009
7,EDU,No_Highschool,23733.194,23810.473,23771.834,-77.279,Female,19450,2009
8,EDU,PhD_or_Prof,107101.249,101575.653,104338.451,5525.596,Male,23947,2009
9,EDU,PhD_or_Prof,81418.01,79438.839,80428.424,1979.171,Female,14443,2009
10,EDU,Some_College,47094.903,47102.365,47098.634,-7.462,Male,159205,2009
11,EDU,Some_College,35763.111,35909.575,35836.343,-146.464,Female,142262,2009
0,JOB,Art,60012.247,52983.472,56497.86,7028.775,Male,37914,2009
1,JOB,Art,49876.099,44842.002,47359.05,5034.097,Female,67718,2009
2,JOB,Business,77234.677,73114.188,75174.432,4120.489,Male,94277,2009
3,JOB,Business,58697.651,56093.429,57395.54,2604.222,Female,73574,2009
4,JOB,Healthcare,94388.154,65274.515,79831.334,29113.639,Male,15089,2009
5,JOB,Healthcare,71115.103,54873.393,62994.248,16241.71,Female,40632,2009
6,JOB,Maintenance,41170.115,41897.775,41533.945,-727.66,Male,87137,2009
7,JOB,Maintenance,32544.772,33608.434,33076.603,-1063.662,Female,3403,2009
8,JOB,Military,45182.269,43583.274,44382.772,1598.995,Male,4160,2009
9,JOB,Military,36237.154,35987.681,36112.417,249.473,Female,594,2009
10,JOB,Production,40031.883,39221.989,39626.936,809.894,Male,48903,2009
11,JOB,Production,28682.336,28165.355,28423.846,516.981,Female,16855,2009
12,JOB,Sales,49048.835,45694.683,47371.759,3354.152,Male,87025,2009
13,JOB,Sales,35668.888,33889.959,34779.424,1778.929,Female,138211,2009
14,JOB,Science,72995.967,72588.24,72792.104,407.727,Male,49417,2009
15,JOB,Science,60823.25,60789.778,60806.514,33.472,Female,16291,2009
16,JOB,Services,36585.121,34948.657,35766.889,1636.464,Male,55117,2009
17,JOB,Services,26689.74,25919.909,26304.825,769.831,Female,49557,2009
18,JOB,Transport,37519.658,37327.715,37423.686,191.943,Male,45893,2009
19,JOB,Transport,28052.433,27730.213,27891.323,322.22,Female,6721,2009
0,RACE,Asian,62051.578,57861.828,59956.703,4189.75,Male,25046,2009
1,RACE,Asian,52369.038,49668.97,51019.004,2700.068,Female,20904,2009
2,RACE,Black,41717.531,43508.551,42613.041,-1791.02,Male,37019,2009
3,RACE,Black,35197.967,37259.518,36228.742,-2061.551,Female,45310,2009
4,RACE,Hispanic,37814.215,40985.794,39400.004,-3171.579,Male,63936,2009
5,RACE,Hispanic,29698.08,33463.267,31580.674,-3765.187,Female,42278,2009
6,RACE,Mixed,49482.95,48840.195,49161.572,642.755,Male,6540,2009
7,RACE,Mixed,39443.831,39927.641,39685.736,-483.81,Female,5660,2009
8,RACE,Native,42582.56,42480.739,42531.65,101.821,Male,3513,2009
